relative_path,size_bytes
.gitignore,549
.zenodo.json,1732
aggregate_outputs/A5_Table1_baseline_characteristics_by_outcome.csv,1338
aggregate_outputs/A5_Table1_integrity_summary.csv,99
aggregate_outputs/cohort_outcome/06_cohort_flow_aggregate.csv,412
aggregate_outputs/cohort_outcome/07_observation_class_summary.csv,369
aggregate_outputs/cohort_outcome/08_renal_term_inventory.csv,42394
aggregate_outputs/cohort_outcome/10_legacy_one_event_discrepancy_audit.csv,122
aggregate_outputs/feasibility/02_patient_stay_audit.csv,313
aggregate_outputs/feasibility/04_creatinine_window_coverage.csv,346
aggregate_outputs/feasibility/05_candidate_kdigo_event_counts.csv,365
aggregate_outputs/feasibility/06_followup_and_discharge_audit.csv,282
aggregate_outputs/feasibility/07_rrt_dialysis_inventory.csv,2655
aggregate_outputs/feasibility/08_urine_output_inventory.csv,11781
aggregate_outputs/feature_inventory/01_cohort_integrity_audit.csv,277
aggregate_outputs/feature_inventory/03_demographic_coverage_audit.csv,493
aggregate_outputs/feature_inventory/04_lab_name_coverage_audit.csv,9606
aggregate_outputs/feature_inventory/05_vitalperiodic_coverage_audit.csv,962
aggregate_outputs/feature_inventory/06_vitalaperiodic_coverage_audit.csv,766
aggregate_outputs/feature_inventory/08_respiratory_support_inventory.csv,10188
aggregate_outputs/feature_inventory/10_landmark_leakage_audit.csv,514
aggregate_outputs/feature_matrix/01A_static_feature_integrity_audit.csv,435
aggregate_outputs/feature_matrix/02A_lab_feature_integrity_audit.csv,175
aggregate_outputs/feature_matrix/02B_lab_feature_coverage_audit.csv,936
aggregate_outputs/feature_matrix/03A_vital_feature_integrity_audit.csv,180
aggregate_outputs/feature_matrix/03B_vital_feature_coverage_audit.csv,783
aggregate_outputs/feature_matrix/04A_context_feature_integrity_audit.csv,290
aggregate_outputs/feature_matrix/04B_context_feature_prevalence_audit.csv,2015
aggregate_outputs/feature_matrix/04C_respiratory_term_validation_audit.csv,2826
aggregate_outputs/freeze/40A_final_results_registry.csv,3280
